id_str,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,conversationId,hashtags,viewCount,pcia,mes,user_id
1769860419907195350,2024-03-18 22:56:21,"Mientras meriendo, estoy haciendo el pedido para la cena por delivery. Esto es eficiencia.
Y gordura, digamos todo.",0,0,1.0,0,1769860419907195350,[],100.0,['buenos aires'],3,386
1769858588128792702,2024-03-18 22:49:04,"Yo le preguntaría cómo hace para ser obesa si, según dice, no le dan alimentos.",0,0,0.0,0,1769857550919360671,[],4.0,['buenos aires'],3,387
1769856318817349959,2024-03-18 22:40:03,Es toda gente obesa … hanbre?,0,0,0.0,0,1769743706507133096,[],22.0,['buenos aires'],3,388
1769840674029920721,2024-03-18 21:37:53,"Muchacha con rasgos latinos e indigenas, discrimina a un delivery.",18,23,40.0,4,1769840674029920721,[],2742.0,[],3,389
1769842759538495860,2024-03-18 21:46:10,"📣📣📣
Se viene la Charla Informativa de la Actualización en el Tratamiento de la Obesidad Infantil y Adolescente

📅 Lunes 25 de marzo a las 18 hs. (hora Argentina)

Anotate para participar de la Charla sin cargo y conocer más sobre la Actualización 
👇👇
link_url",0,2,2.0,0,1769842759538495860,[],29.0,['buenos aires'],3,390
1769841835315188086,2024-03-18 21:42:30,"Mira vos ,no sabia q tenias q estar piel y hueso, la obesidad es una enfermedad como tu odio",0,0,0.0,0,1769730945953706337,[],7.0,['buenos aires'],3,391
1769828080690848015,2024-03-18 20:47:50,"Hipertensión, obesidad, retención de líquidos, exceso de chori y de vino tinto. Mañana va a estar bien... no se preocupen.",0,1,4.0,0,1769809885162541221,[],31.0,['buenos aires'],3,392
1769809814165573637,2024-03-18 19:35:15,"En los países dónde hay hambre de verdad no hay obesidad mórbida, no jodan, puede tener otros problemas, lo que no tiene es hambre.",0,0,1.0,0,1769730945953706337,[],14.0,['buenos aires'],3,393
1769806684820578460,2024-03-18 19:22:49,En machala desapareció el 90% del sobrepeso por un par de minutos,0,1,13.0,0,1769806684820578460,[],599.0,['buenos aires'],3,112
1769798576220086588,2024-03-18 18:50:36,obesa,0,0,0.0,0,1769420537275589023,[],18.0,['buenos aires'],3,394
1769796026938847274,2024-03-18 18:40:28,Que gordura tengo 😆,0,0,0.0,0,1769796026938847274,[],57.0,[],3,395
1769791176607977829,2024-03-18 18:21:12,"Vi una entrevista a sol despeinada. 
Impresionante el nivel de gordura y de desquicio y istrionismo al hablar. 

Cuídate go.. no ves que los como vos van Cayendo como moscas y no por la opo.. sino por la comida ?",0,0,4.0,0,1769774623896301850,[],61.0,['caba'],3,396
1769789982728753177,2024-03-18 18:16:27,"La obesidad es una enfermedad de la pobreza. 

Sino Caputo tendría que tener su propio centro gravitatorio.",8,16,302.0,0,1769730945953706337,[],6766.0,['buenos aires'],3,397
1769784121490813190,2024-03-18 17:53:10,cuando yo pesaba 55 kg me dijeron que estaba obesa ._.,0,0,0.0,0,1769784121490813190,[],47.0,['buenos aires'],3,398
1769530286256033928,2024-03-18 01:04:31,"Acabo de ver este video en el que unas chicas tienen que adivinar cuánto pesan etc y estoy completamente en shock porque en Argentina está tan normalizado q hay que pesar dos kilos, que cuando empecé el video pensé que mi peso iba a estar en el medio/ final. 
Resulta que peso dos kilos más que la que está en segundo puesto. 
Q lindo Argentina el país con más trastornos alimenticios de latam.",248,323,9193.0,230,1769530286256033928,[],1169732.0,[],3,399
1769774041458516430,2024-03-18 17:13:06,"El gas pimienta lo mandó al hospítal????
Bastante tiernito resulto el obeso ese...",1,0,3.0,0,1769773359397531733,[],195.0,['buenos aires'],3,190
1769773493514621312,2024-03-18 17:10:56,Naaaa una persona con terrible sobrepeso mandan a cubrir un piquete que sabían que se iba a pudrir? Manga de hdp,0,0,1.0,0,1769771146516271245,[],34.0,[],3,400
1769772096609996975,2024-03-18 17:05:23,"Reclaman x comida, todos con sobrepeso......",0,0,1.0,0,1769739993075835352,[],11.0,['buenos aires'],3,401
1769771614214742198,2024-03-18 17:03:28,"¿De que hambre habla esta persona con obesidad morbida disfrazada de barrendero? Pedirle que vaya a laburar es mucho, y a estudiar... Ni hablar.",0,0,1.0,0,1769771614214742198,[],24.0,['buenos aires'],3,402
1769734522965200970,2024-03-18 14:36:05,"El hambre es el límite. Más de 500 cortes en todo el país contra las medidas de ajuste y miseria de Milei y frente a la falta de respuestas a la emergencia alimentaria
En este momento hay más policía en Puente Pueyrredon q en Rosario. Sus prioridades: ajustar y reprimir al pueblo",3604,595,1959.0,249,1769734522965200970,[],352191.0,['buenos aires'],3,403
1769763034879123613,2024-03-18 16:29:22,"Los varones q se andan midiendo la japi porque ese es su nivel intelectual.. ya lo dije, no niego la obse argentina con los cuerpos, solo digo que, si no tenes un tca, pensar q pesando 60 k serias obesa… igual ya lo hablamos",1,0,1.0,0,1769530286256033928,[],80.0,['buenos aires'],3,404
1769759909090939010,2024-03-18 16:16:57,Ponete a laburar obesa,0,0,0.0,0,1769734522965200970,[],,['buenos aires'],3,10
1769746249744547991,2024-03-18 15:22:40,Con el sobrepeso que tenes no podes hablar de hambre!!,0,0,0.0,0,1769734522965200970,[],1.0,['buenos aires'],3,405
1769745735233290727,2024-03-18 15:20:38,Debe ser x la gordura.. está muy gorda y no puede correr...,0,0,0.0,0,1769737571867791410,[],11.0,['misiones'],3,406
1769745429367751129,2024-03-18 15:19:25,"?? q tiene q ver el año, aparte mi opinión quedaría inválida si tuviese sobrepeso?",1,0,0.0,0,1769391143798649312,[],20.0,['buenos aires'],3,407
1769742123115356364,2024-03-18 15:06:17,"Romantizan la gordura, pobre piba en un año o menos implosiona.",1,0,2.0,0,1769730760330695106,[],14.0,['buenos aires'],3,408
1769734159822385630,2024-03-18 14:34:38,si tiene cara de marginado es libertario no hay dudas,0,0,0.0,0,1769734159822385630,[],80.0,['buenos aires'],3,41
1769466955528896553,2024-03-17 20:52:51,leyendo el libro de  para poder discutirle todo a mi profe zurdo mañana 😊 link_url,1217,187,2713.0,1980,1769466955528896553,[],3071756.0,[],3,409
1769732679828746289,2024-03-18 14:28:45,si tuviera depresión podría hacer ESTO? * pide turnos con el médico *,0,1,2.0,0,1769732679828746289,[],104.0,['buenos aires'],3,41
1769730762918531325,2024-03-18 14:21:08,"El 12 el 8 y el 4 son claramente los más estéticos, el resto parece que tienen sobrepeso, personalmente no me gusta, pero para gustos colores",0,0,1.0,0,1769662383062933967,[],101.0,['santa fe'],3,410
1769712279665226239,2024-03-18 13:07:41,"A se comparaba con una sociedad de obesos de mierda. 

Por suerte no estamos llenos de gordas como EEUU",0,0,0.0,0,1769530286256033928,[],10.0,['buenos aires'],3,284
1769709888987435349,2024-03-18 12:58:11,lo q me cuesta esta nueva pubertad a los 20 q solo me estan creciendo las caderas no puedo entender q no estoy obesa,0,0,1.0,0,1769709888987435349,[],40.0,['buenos aires'],3,411
1769706618185293880,2024-03-18 12:45:11,"El de Batman, parece una señora con sobrepeso",0,0,1.0,0,1769500717658607791,[],326.0,['buenos aires'],3,412
1769699377067487701,2024-03-18 12:16:25,dale gordo boludo pisas la plata y te perdes obeso,0,0,0.0,0,1769507359787725089,[],56.0,['buenos aires'],3,413
1769668347581419853,2024-03-18 10:13:07,"los que tuve yo eran boomers rozando la jubilación, pero vamos, que a educación física casualmente sólo la detesta gente con sobrepeso.",1,0,1.0,0,1769646457940738451,[],34.0,[],3,414
1769638348740608317,2024-03-18 08:13:55,La otra no es gorda es obesa jajajja así q si parece un pou,0,0,0.0,0,1769428515768709612,[],148.0,['chubut'],3,415
1769580662732832970,2024-03-18 04:24:41,"hace tanto no me sentía tan como el orto con mi cuerpo, obesa estoy",0,7,6.0,0,1769580662732832970,[],800.0,[],3,416
1769578060007854441,2024-03-18 04:14:21,"Si pero el peso va comparado a la altura, grasa, masa muscular etc etc , básicamente a menos que estés muy obeso y sea perjudicial no hay que darle bola. Comer bien, tomar agua y caminar y ya",0,0,6.0,0,1769530286256033928,[],555.0,['buenos aires'],3,417
1769566847865676039,2024-03-18 03:29:48,Obesidad: una enfermedad compleja y crónica y no un problema estético link_url,0,0,0.0,0,1769566847865676039,[],28.0,['buenos aires'],3,418
1769564523466219697,2024-03-18 03:20:33,Te entiendo totalmente y comparto lo q decis de argentina y sus exigencias con el peso. Pero que vos te sientas cercana al SOBREPESO pesando lo que pesas… creo q va mas alla de los talles de avellaneda,1,0,186.0,0,1769530286256033928,[],11006.0,['buenos aires'],3,404
1769556718000701805,2024-03-18 02:49:33,quien el obeso o el que pide perdón después de hablar boludeces?,0,0,2.0,0,1769555704283648336,[],70.0,['chubut'],3,419
1769546885264535892,2024-03-18 02:10:28,Cuando te mueras de obesidad mórbida (esta semana) vas a decir que fue la vacuna en tu lecho? Gorda pelotuda,0,0,0.0,0,1769522837931368625,[],23.0,['santa cruz'],3,420
1769535698762166308,2024-03-18 01:26:01,Ahí lo tenes al obeso este pidiendo  disculpas y después en 2 días vuelve a tirar una burrada increíble para que todos acá se la festejen y la disfracen de bait,0,0,0.0,0,1769535698762166308,[],83.0,['buenos aires'],3,421
1769532021703868784,2024-03-18 01:11:24,"Mis mas sinceras disculpas muchachos, yo twittee lo que vi, no daba por la situación.

Mala mía en no haberlo en ignorado y que se arme más quilombo, tengo que gestionar mejor el tema. Se aprendió la moraleja.",824,59,4654.0,188,1769532021703868784,[],1234323.0,[],3,422
1769529277807005706,2024-03-18 01:00:30,"que asco me das, obeso de mierda",0,0,0.0,0,1769529277807005706,[],78.0,['chubut'],3,419
1769526620245709192,2024-03-18 00:49:57,Q se hace el moralista este gordo pelotudo. Encima bloquea los comentarios link_url,59,158,2875.0,26,1769526620245709192,[],94817.0,[],3,423
1769528950496038938,2024-03-18 00:59:12,"Diosssssss cuando va a desaparecer el obeso coleccionista de colesterol ese, es un puto ridiculo que curre con tirarle a Boca cuando pasó algo peor. Que asco me da la tetona esa",0,0,0.0,0,1769528444356817056,[],248.0,['chubut'],3,419
1769518369940648411,2024-03-18 00:17:10,"Ayer vi una pibita con obesidad no te digo mórbida , pero no se eh.
La cuestión es q andaba con topcito y mini short en la parada del bondi mandándose un pebete de salame q compró en el kiosco",0,0,1.0,0,1769190347597283576,[],10.0,['buenos aires'],3,424
1769512908260569262,2024-03-17 23:55:27,"Si constantemente, salvo cuando ingerimos algo, estamos bajando de peso, cómo es posible que haya médicos y nutricionistas que le echen la culpa del sobrepeso o la obesidad a la comida chatarra o ultraprocesados, cuando claramente se debe a comer de más??",0,0,0.0,0,1769512908260569262,[],3.0,['buenos aires'],3,425
1769511981843706146,2024-03-17 23:51:47,"Necesito
Necesito encontrar un vehiculo de 2 obesos para ir a ver a Megadeth, la desesperación es tal que me meti a foros de facebook. Ampliaremos si se logra",0,0,1.0,0,1769511981843706146,[],80.0,['buenos aires'],3,426
1769500306402914548,2024-03-17 23:05:23,"la comida es la droga mas vendida del mundo. 40% de la gente adulta es obesa y tiene diabetes tipo 2, muchas veces sin saberlo.",2,0,0.0,0,1769467255962665162,[],18.0,['buenos aires'],3,244
1769491095572939057,2024-03-17 22:28:47,Acaso le estás diciendo obesa a mi bebé? 🤨,0,0,0.0,0,1769295985421762694,[],137.0,['buenos aires'],3,427
1769489645069377900,2024-03-17 22:23:01,Primero habría bajarles las dosis del consumo de harinas a los desclasados. Están todos con sobrepeso. Si es que quieren hacer algo bien.,0,0,1.0,0,1769127421993742461,[],3.0,[],3,428
1769468320581849314,2024-03-17 20:58:17,"TE JURO anuncian todos los movimientos que hace esta grasa... me tiene podrida, parece que en este gobierno laburan de figurar nomás",1,0,1.0,0,1769458423513366649,[],75.0,['buenos aires'],3,41
1769459085059989587,2024-03-17 20:21:35,Pensar que casi nos enchufan a un indígena. Gracias a los obesos de este antro por traerlo.,0,0,23.0,0,1769458429335113892,[],581.0,['caba'],3,429
1769448006850343027,2024-03-17 19:37:34,La concha de tu madre  obeso mafioso,0,0,3.0,0,1769448006850343027,[],23.0,['buenos aires'],3,430
1769446902729216058,2024-03-17 19:33:11,Que tiene que hacer una chica para tener un gato obeso?,0,0,0.0,0,1769446902729216058,[],16.0,['buenos aires'],3,431
1769431261536276854,2024-03-17 18:31:01,"Es como elegir entre una morza y un orangután obeso, la respuesta es trava lindo",0,0,1.0,0,1769214637046686196,[],28.0,['entre rios'],3,432
1769420924044857591,2024-03-17 17:49:57,Neh es un socíopata. Le encantaba hasta hace poco acosar por internet a otro creador de contenido con sobrepeso que hace contenido 100000000000+ superior que el. Literal se creaba cuentas clon y lo hostigaba. Muerto lo quiero a este 🤣,0,0,0.0,0,1769397093775315149,[],4.0,['buenos aires'],3,433
1769414942396981603,2024-03-17 17:26:11,Solo porque tiene un poquito de sobrepeso😂,0,0,0.0,0,1769403947196842400,[],357.0,['buenos aires'],3,434
1769412609478914072,2024-03-17 17:16:54,"No sé cómo sacar el comentario sobre su gordura, pero el video vale la pena.",2,0,1.0,0,1769412609478914072,[],13.0,['buenos aires'],3,435
1769087021589393544,2024-03-16 19:43:08,Y está gorda impresentable no va a ir PRESA⁉️⁉️⁉️⁉️⁉️⁉️ link_url,115,627,1107.0,31,1769087021589393544,[],13142.0,[],3,436
1769406942529605954,2024-03-17 16:54:23,"Una mesa poco saludable - En Tierra del Fuego, uno de cada dos jóvenes en edad escolar tiene sobrepeso u obesidad.
link_url",0,0,0.0,0,1769406942529605954,[],25.0,['tierra del fuego'],3,437
1769400592466595908,2024-03-17 16:29:09,No es gordura. Es concentración de amor 🤭🐾,1,0,2.0,0,1769397847294681164,[],140.0,['buenos aires'],3,438
1769357415160394079,2024-03-17 13:37:35,"El DT convive con los jugadores todo el tiempo y conoce, más que ninguno de nosotros, las condiciones físicas y técnicas de cada uno. Arrancó con jugadores con 5/6 kgs de sobrepeso que no pueden jugar en el fútbol actual, porque “te comen”
Hay que darle tiempo. 💙❤️",1,0,0.0,0,1769163490105733122,[],21.0,['buenos aires'],3,439
1769339170072260791,2024-03-17 12:25:05,venía leyendo cada boludez normalita que cuando leí levadura me dejaste en shock,0,0,1.0,0,1768775763979903163,[],33.0,['buenos aires'],3,41
1769338631511048566,2024-03-17 12:22:57,si preferís comerlo así entonces no hace falta que le pongas huevos! te ahorras enfermedades y plata jajaj,1,0,3.0,0,1768775763979903163,[],60.0,['buenos aires'],3,41
1769336919106744558,2024-03-17 12:16:08,las respuestas ☠️ los hombres realmente no saben hacer autocrítica ni sacar la cabeza de su propio ombligo...,0,0,4.0,0,1769336919106744558,[],208.0,['buenos aires'],3,41
1769048028604969139,2024-03-16 17:08:11,"Cuando leo a hombres comentándole a otros ""no te la vas a coger"", después de que muestran su apoyo en algún tema que una mujer hable, solo demuestran que eso es lo único que buscan cuando son amables/atentos.",252,2735,22852.0,57,1769048028604969139,[],340579.0,[],3,440
1769333147525620096,2024-03-17 12:01:09,PERO PONETE A LABURAR ARGOLLUDAAAAAAAAA,0,0,0.0,0,1769333147525620096,[],57.0,['buenos aires'],3,41
1768722267939237905,2024-03-15 19:33:44,"Si alguien me consigue una camiseta como las que usa  hago el cosplay 😇 después se la devuelvo.
La versión de LA TÍA... obvio. link_url",257,139,1223.0,124,1768722267939237905,[],169340.0,['buenos aires'],3,441
1769320207070249209,2024-03-17 11:09:44,"Yo, menos si son de obesos como el nikocado avocado",0,0,2.0,0,1768801032887251227,[],132.0,['buenos aires'],3,442
1769227811464581412,2024-03-17 05:02:35,"Tiene los huevos paspados, pie plano o problemas de caderas. Jorge Macri fue muy obeso. Capaz que fue eso.",0,0,1.0,0,1769105851837501566,[],22.0,['buenos aires'],3,443
1769186262441660703,2024-03-17 02:17:29,"Ahre que muchos obesos no toman alcohol, los que bajan de peso por no tomar es porque eran alcoholicos xd",0,0,0.0,0,1769100244162162962,[],154.0,['buenos aires'],3,444
1769184066954268745,2024-03-17 02:08:46,Bueno...ya me pasé como nunca de gordura 😅👌🏻 hay que recuperar,0,0,0.0,0,1769184066954268745,[],11.0,['buenos aires'],3,445
1769173569123016893,2024-03-17 01:27:03,"El público promedio de la vtuber promedio es hombre, de preferencia en sobrepeso ☝️🤓",0,0,0.0,0,1769163732066684932,[],48.0,['buenos aires'],3,446
1769170509944504564,2024-03-17 01:14:53,"Tremendo personaje Bucaram!
Obligó a la Selección Nacional a sumar al equipo a su hijo obeso.",0,0,0.0,0,1768758204249333994,[],45.0,['buenos aires'],3,447
